Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Agelaius phoeniceus,V,L,MO,Size,Female SY Body Size,S,NA,NA,NA,NA,NA,NA,0.21,NA,ns,-0.68,NA,< 0.05,44,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,L,MO,Size,Female ASY Body Size,S,NA,NA,NA,NA,NA,NA,0.17,NA,ns,-0.5,NA,< 0.10,93,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,C,MO,OtherMO,wing length,S,NA,NA,NA,NA,NA,NA,-0.06,NA,ns,-0.48,NA,<.001,208,Weatherhead et al,1987,Evolution,41:1401-1403,K,1,1,1,1,1,overwinter survival,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,C,MO,OtherMO,wing length,S,NA,NA,NA,NA,NA,NA,0.38,NA,ns,0.63,NA,<.05,169,Weatherhead et al,1987,Evolution,41:1401-1403,K,1,1,1,1,1,overwinter survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,L,MO,OtherMO,Male ASY Wing Length,S,NA,NA,NA,NA,NA,NA,0.46,NA,< 0.001,-0.14,NA,ns,160,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,C,MO,OtherMO,wing length,S,NA,NA,NA,NA,NA,NA,-0.13,NA,ns,-0.19,NA,ns,19,Weatherhead et al,1987,Evolution,41:1401-1403,K,1,1,1,1,1,overwinter survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,C,MO,OtherMO,wing length,S,NA,NA,NA,NA,NA,NA,-0.63,NA,ns,0.21,NA,ns,24,Weatherhead et al,1987,Evolution,41:1401-1403,K,1,1,1,1,1,overwinter survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,L,MO,OtherMO,Female ASY Wing Length,S,NA,NA,NA,NA,NA,NA,-0.16,NA,ns,-0.29,NA,ns,109,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,L,MO,OtherMO,Female SY Wing Length,S,NA,NA,NA,NA,NA,NA,0.05,NA,ns,0,NA,ns,112,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,L,MO,Size,Male ASY Body Size,S,NA,NA,NA,NA,NA,NA,0.15,NA,ns,0.14,NA,ns,149,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agelaius phoeniceus,V,L,MO,Size,Male SY Body Size,S,NA,NA,NA,NA,NA,NA,-0.03,NA,ns,-0.08,NA,ns,274,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
