Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Addicks,5,Cardioperimum,Brachypter,Female,6.64,3.6,13.71,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.51,3.19,12.2,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.68,3.24,13.61,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.52,3.28,12.96,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.59,3.28,12.87,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.71,3.33,13.9,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.91,3.39,14.59,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Female,6.54,3.41,12.68,Flooded,After
Addicks,7,Cardioperimum,Brachypter,Female,6.53,3.24,12.73,Flooded,After
Addicks,7,Cardioperimum,Brachypter,Female,6.53,3.29,12.63,Flooded,After
Addicks,7,Cardioperimum,Brachypter,Female,6.7,3.3,14.06,Flooded,After
Addicks,8,Cardioperimum,Brachypter,Female,6.41,3.14,12.08,Flooded,After
Addicks,8,Cardioperimum,Brachypter,Female,6.75,3.33,14.32,Flooded,After
Addicks,16,Cardioperimum,Brachypter,Female,6.64,3.39,13.11,Flooded,After
Addicks,17,Cardioperimum,Brachypter,Female,6.61,3.43,12.95,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.57,3.25,13.24,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.75,3.27,13.9,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.72,3.35,14.15,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.66,3.37,13.55,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.64,3.4,12.9,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.53,3.44,12.81,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.69,3.46,13.69,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Female,6.86,3.57,14.37,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Female,6.6,3.22,12.51,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Female,6.64,3.23,12.9,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Female,6.44,3.34,11.51,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Female,6.67,3.34,13.12,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Female,6.76,3.48,14.16,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Female,6.89,3.56,14.56,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Female,6.61,3.21,13.3,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Female,6.78,3.46,14.4,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Female,6.65,3.52,12.92,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.24,3.04,10.51,Flooded,After
