Cup,ID,Sex,Morph,Wing,Body,Thorax,Beak,Mom.ID,Mom.Morph,Mom.Wing,Mom.Body,Mom.Thorax,Mom.Beak,Dad.ID,Dad.Morph,Dad.Wing,Dad.Body,Dad.Thorax,Dad.Beak,Mid.Morph,Mid.Wing,Mid.Body,Mid.Thorax,Mid.Beak
KW2,KW2-01,M,Macro,6.59,9.367,2.414,5.026,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-02,F,Brachy,3.991,6.938,2.162,5.145,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-03,M,Macro,6.218,8.415,2.228,4.616,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-04,F,Macro,7.844,10.792,2.887,5.624,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-05,M,Macro,7.752,10.588,2.789,4.634,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-06,F,Brachy,5.188,8.39,2.61,5.185,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-07,F,Macro,9.496,12.867,3.472,7.034,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-08,M,Macro,8.578,11.509,3.029,5.691,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-09,M,Macro,8.791,12.509,3.268,7.239,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-10,F,Macro,9.059,12.516,3.333,6.991,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-11,F,Macro,9.486,12.744,3.427,7.103,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW2,KW2-12,F,Macro,8.791,12.256,3.3,6.777,KW02F,Brachy,5.94,9.486,3.406,7.372,KW02M,Brachy,4.546,6.89,2.505,5.056,Brachy-Brachy,5.243,8.188,2.9555,6.214
KW3,KW3-1,F,Macro,10.135,13.461,3.903,7.893,KW3,Macro,8.895,11.98,3.416,6.415,KW1,Macro,8.562,11.595,3.083,5.941,Macro-Macro,8.7285,11.7875,3.2495,6.178
KW3,KW3-2,M,Brachy,4.417,7.92,2.577,4.958,KW3,Macro,8.895,11.98,3.416,6.415,KW1,Macro,8.562,11.595,3.083,5.941,Macro-Macro,8.7285,11.7875,3.2495,6.178
C01,C01-1,M,Macro,7.592,10.345,2.583,4.908,Mass-B,Brachy,4.454,6.592,2.432,5.172,A09A,Macro,8.095,10.779,3.018,5.609,Brachy-Macro,6.2745,8.6855,2.725,5.3905
C01,C01-2,F,Macro,7.909,10.608,2.755,5.695,Mass-B,Brachy,4.454,6.592,2.432,5.172,A09A,Macro,8.095,10.779,3.018,5.609,Brachy-Macro,6.2745,8.6855,2.725,5.3905
C01,C01-3,F,Macro,8.209,11.055,2.988,5.73,Mass-B,Brachy,4.454,6.592,2.432,5.172,A09A,Macro,8.095,10.779,3.018,5.609,Brachy-Macro,6.2745,8.6855,2.725,5.3905
C02,C02-1,M,Macro,7.258,9.725,2.513,4.794,A05A,Brachy,4.066,6.919,2.47,5.211,A10B,Brachy,4.627,3.769,6.788,2.494,Brachy-Brachy,4.3465,5.344,4.629,3.8525
C02,C02-2,M,Brachy,4.304,7.014,2.625,4.973,A05A,Brachy,4.066,6.919,2.47,5.211,A10B,Brachy,4.627,3.769,6.788,2.494,Brachy-Brachy,4.3465,5.344,4.629,3.8525
C02,C02-3,M,Brachy,3.839,6.615,2.307,4.513,A05A,Brachy,4.066,6.919,2.47,5.211,A10B,Brachy,4.627,3.769,6.788,2.494,Brachy-Brachy,4.3465,5.344,4.629,3.8525
C02,C02-4,F,Brachy,4.744,7.51,2.807,5.343,A05A,Brachy,4.066,6.919,2.47,5.211,A10B,Brachy,4.627,3.769,6.788,2.494,Brachy-Brachy,4.3465,5.344,4.629,3.8525
C02,C02-5,M,Brachy,3.92,6.592,2.509,4.15,A05A,Brachy,4.066,6.919,2.47,5.211,A10B,Brachy,4.627,3.769,6.788,2.494,Brachy-Brachy,4.3465,5.344,4.629,3.8525
C02,C02-6,M,Macro,6.868,9.759,2.476,4.409,A05A,Brachy,4.066,6.919,2.47,5.211,A10B,Brachy,4.627,3.769,6.788,2.494,Brachy-Brachy,4.3465,5.344,4.629,3.8525
C03,C03-1,M,Brachy,4.942,7.447,2.552,5.302,A01A,Brachy,4.256,6.065,2.717,5.552,A07A,Brachy,3.967,5.707,2.296,4.706,Brachy-Brachy,4.1115,5.886,2.5065,5.129
C03,C03-2,F,Brachy,6.115,9.643,3.343,5.371,A01A,Brachy,4.256,6.065,2.717,5.552,A07A,Brachy,3.967,5.707,2.296,4.706,Brachy-Brachy,4.1115,5.886,2.5065,5.129
C03,C03-3,F,Brachy,6.305,9.8,3.101,5.089,A01A,Brachy,4.256,6.065,2.717,5.552,A07A,Brachy,3.967,5.707,2.296,4.706,Brachy-Brachy,4.1115,5.886,2.5065,5.129
C04,C04-1,F,Brachy,3.981,6.879,2.505,5.246,A01B,Brachy,4.468,7.195,2.588,5.717,A10C,Brachy,4.373,6.526,2.546,4.723,Brachy-Brachy,4.4205,6.8605,2.567,5.22
C04,C04-2,F,Macro,7.315,10.399,2.743,5.831,A01B,Brachy,4.468,7.195,2.588,5.717,A10C,Brachy,4.373,6.526,2.546,4.723,Brachy-Brachy,4.4205,6.8605,2.567,5.22
C04,C04-3,M,Brachy,4.236,6.913,2.539,4.634,A01B,Brachy,4.468,7.195,2.588,5.717,A10C,Brachy,4.373,6.526,2.546,4.723,Brachy-Brachy,4.4205,6.8605,2.567,5.22
C04,C04-4,M,Macro,6.678,9.148,2.51,4.725,A01B,Brachy,4.468,7.195,2.588,5.717,A10C,Brachy,4.373,6.526,2.546,4.723,Brachy-Brachy,4.4205,6.8605,2.567,5.22
C04,C04-5,F,Brachy,5.666,9.072,3.016,5.583,A01B,Brachy,4.468,7.195,2.588,5.717,A10C,Brachy,4.373,6.526,2.546,4.723,Brachy-Brachy,4.4205,6.8605,2.567,5.22
C05,C05-1,M,Brachy,4.537,7.312,2.615,4.935,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-2,M,Brachy,4.381,7.027,2.52,4.768,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-3,M,Macro,7.674,10.352,2.805,4.893,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-4,M,Brachy,4.233,6.795,2.441,4.755,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-5,M,Brachy,3.803,6.308,2.152,4.539,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-6,F,Brachy,4.297,7.377,2.759,5.29,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-7,F,Macro,7.853,10.837,2.937,5.501,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
C05,C05-8,F,Macro,7.978,11.209,2.88,5.484,A09B,Brachy,4.268,6.499,2.739,5.311,A05C,Brachy,4.139,6.606,2.334,4.666,Brachy-Brachy,4.2035,6.5525,2.5365,4.9885
